"strain,-","stress,MPa","stress,Pa"
0.3165,1701.1414132998002,1701141413.2998002
0.317,1701.1414132998002,1701141413.2998002
0.3175,1701.1414132998002,1701141413.2998002
0.318,1701.1414132998004,1701141413.2998004
0.3185,1701.1414132998004,1701141413.2998004
0.319,1701.1414132998004,1701141413.2998004
0.3195,1701.1414132998004,1701141413.2998004
0.32,1701.1414132998007,1701141413.2998006
0.3205,1701.1414132998007,1701141413.2998006
0.321,1701.1414132998007,1701141413.2998006
0.3215,1701.1414132998007,1701141413.2998006
0.322,1701.1414132998007,1701141413.2998006
0.3225,1701.1414132998007,1701141413.2998006
0.323,1701.141413299801,1701141413.2998009
0.3235,1701.141413299801,1701141413.2998009
0.324,1701.141413299801,1701141413.2998009
0.3245,1701.141413299801,1701141413.2998009
0.325,1701.141413299801,1701141413.2998009
0.3255,1701.1414132998011,1701141413.299801
0.326,1701.1414132998011,1701141413.299801
0.3265,1701.1414132998011,1701141413.299801
0.327,1701.1414132998011,1701141413.299801
0.3275,1701.1414132998011,1701141413.299801
0.328,1701.1414132998011,1701141413.299801
0.3285,1701.1414132998011,1701141413.299801
0.329,1701.1414132998011,1701141413.299801
0.3295,1701.1414132998011,1701141413.299801
0.33,1701.1414132998011,1701141413.299801
0.3305,1701.1414132998011,1701141413.299801
0.331,1701.1414132998013,1701141413.2998013
0.3315,1701.1414132998013,1701141413.2998013
0.332,1701.1414132998013,1701141413.2998013
0.3325,1701.1414132998013,1701141413.2998013
0.333,1701.1414132998013,1701141413.2998013
0.3335,1701.1414132998013,1701141413.2998013
0.334,1701.1414132998013,1701141413.2998013
0.3345,1701.1414132998013,1701141413.2998013
0.335,1701.1414132998013,1701141413.2998013
0.3355,1701.1414132998013,1701141413.2998013
0.336,1701.1414132998013,1701141413.2998013
0.3365,1701.1414132998013,1701141413.2998013
0.337,1701.1414132998013,1701141413.2998013
0.3375,1701.1414132998013,1701141413.2998013
0.338,1701.1414132998013,1701141413.2998013
0.3385,1701.1414132998013,1701141413.2998013
0.339,1701.1414132998013,1701141413.2998013
0.3395,1701.1414132998013,1701141413.2998013
0.34,1701.1414132998013,1701141413.2998013
0.3405,1701.1414132998013,1701141413.2998013
0.341,1701.1414132998013,1701141413.2998013
0.3415,1701.1414132998016,1701141413.2998016
0.342,1701.1414132998016,1701141413.2998016
0.3425,1701.1414132998016,1701141413.2998016
0.343,1701.1414132998016,1701141413.2998016
0.3435,1701.1414132998016,1701141413.2998016
0.344,1701.1414132998016,1701141413.2998016
0.3445,1701.1414132998016,1701141413.2998016
0.345,1701.1414132998016,1701141413.2998016
0.3455,1701.1414132998016,1701141413.2998016
0.346,1701.1414132998016,1701141413.2998016
0.3465,1701.1414132998016,1701141413.2998016
0.347,1701.1414132998016,1701141413.2998016
0.3475,1701.1414132998016,1701141413.2998016
0.348,1701.1414132998016,1701141413.2998016
0.3485,1701.1414132998016,1701141413.2998016
0.349,1701.1414132998016,1701141413.2998016
0.3495,1701.1414132998016,1701141413.2998016
0.35,1701.1414132998016,1701141413.2998016
0.3505,1701.1414132998016,1701141413.2998016
0.351,1701.1414132998016,1701141413.2998016
0.3515,1701.1414132998016,1701141413.2998016
0.352,1701.1414132998016,1701141413.2998016
0.3525,1701.1414132998016,1701141413.2998016
0.353,1701.1414132998016,1701141413.2998016
0.3535,1701.1414132998016,1701141413.2998016
0.354,1701.1414132998016,1701141413.2998016
0.3545,1701.1414132998016,1701141413.2998016
0.355,1701.1414132998016,1701141413.2998016
0.3555,1701.1414132998016,1701141413.2998016
0.356,1701.1414132998016,1701141413.2998016
0.3565,1701.1414132998016,1701141413.2998016
0.357,1701.1414132998016,1701141413.2998016
0.3575,1701.1414132998016,1701141413.2998016
0.358,1701.1414132998016,1701141413.2998016
0.3585,1701.1414132998016,1701141413.2998016
0.359,1701.1414132998016,1701141413.2998016
0.3595,1701.1414132998016,1701141413.2998016
0.36,1701.1414132998016,1701141413.2998016
0.3605,1701.1414132998016,1701141413.2998016
0.361,1701.1414132998016,1701141413.2998016
0.3615,1701.1414132998016,1701141413.2998016
0.362,1701.1414132998016,1701141413.2998016
0.3625,1701.1414132998016,1701141413.2998016
0.363,1701.1414132998016,1701141413.2998016
0.3635,1701.1414132998016,1701141413.2998016
0.364,1701.1414132998016,1701141413.2998016
0.3645,1701.1414132998016,1701141413.2998016
0.365,1701.1414132998016,1701141413.2998016
0.3655,1701.1414132998016,1701141413.2998016
0.366,1701.1414132998016,1701141413.2998016
0.3665,1701.1414132998016,1701141413.2998016
0.367,1701.1414132998016,1701141413.2998016
0.3675,1701.1414132998016,1701141413.2998016
0.368,1701.1414132998016,1701141413.2998016
0.3685,1701.1414132998016,1701141413.2998016
0.369,1701.1414132998016,1701141413.2998016
0.3695,1701.1414132998016,1701141413.2998016
0.37,1701.1414132998016,1701141413.2998016
0.3705,1701.1414132998016,1701141413.2998016
0.371,1701.1414132998016,1701141413.2998016
0.3715,1701.1414132998016,1701141413.2998016
0.372,1701.1414132998016,1701141413.2998016
0.3725,1701.1414132998016,1701141413.2998016
0.373,1701.1414132998016,1701141413.2998016
0.3735,1701.1414132998016,1701141413.2998016
0.374,1701.1414132998016,1701141413.2998016
0.3745,1701.1414132998016,1701141413.2998016
0.375,1701.1414132998016,1701141413.2998016
0.3755,1701.1414132998016,1701141413.2998016
0.376,1701.1414132998016,1701141413.2998016
0.3765,1701.1414132998016,1701141413.2998016
0.377,1701.1414132998016,1701141413.2998016
0.3775,1701.1414132998016,1701141413.2998016
0.378,1701.1414132998016,1701141413.2998016
0.3785,1701.1414132998016,1701141413.2998016
0.379,1701.1414132998016,1701141413.2998016
0.3795,1701.1414132998016,1701141413.2998016
0.38,1701.1414132998016,1701141413.2998016
0.3805,1701.1414132998016,1701141413.2998016
0.381,1701.1414132998016,1701141413.2998016
0.3815,1701.1414132998016,1701141413.2998016
0.382,1701.1414132998016,1701141413.2998016
0.3825,1701.1414132998016,1701141413.2998016
0.383,1701.1414132998016,1701141413.2998016
0.3835,1701.1414132998016,1701141413.2998016
0.384,1701.1414132998016,1701141413.2998016
0.3845,1701.1414132998016,1701141413.2998016
0.385,1701.1414132998016,1701141413.2998016
0.3855,1701.1414132998016,1701141413.2998016
0.386,1701.1414132998016,1701141413.2998016
0.3865,1701.1414132998016,1701141413.2998016
0.387,1701.1414132998016,1701141413.2998016
0.3875,1701.1414132998016,1701141413.2998016
0.388,1701.1414132998016,1701141413.2998016
0.3885,1701.1414132998016,1701141413.2998016
0.389,1701.1414132998016,1701141413.2998016
0.3895,1701.1414132998016,1701141413.2998016
0.39,1701.1414132998016,1701141413.2998016
0.3905,1701.1414132998016,1701141413.2998016
0.391,1701.1414132998016,1701141413.2998016
0.3915,1701.1414132998016,1701141413.2998016
0.392,1701.1414132998016,1701141413.2998016
0.3925,1701.1414132998016,1701141413.2998016
0.393,1701.1414132998016,1701141413.2998016
0.3935,1701.1414132998016,1701141413.2998016
0.394,1701.1414132998016,1701141413.2998016
0.3945,1701.1414132998016,1701141413.2998016
0.395,1701.1414132998016,1701141413.2998016
0.3955,1701.1414132998016,1701141413.2998016
0.396,1701.1414132998016,1701141413.2998016
0.3965,1701.1414132998016,1701141413.2998016
0.397,1701.1414132998016,1701141413.2998016
0.3975,1701.1414132998016,1701141413.2998016
0.398,1701.1414132998016,1701141413.2998016
0.3985,1701.1414132998016,1701141413.2998016
0.399,1701.1414132998016,1701141413.2998016
0.3995,1701.1414132998016,1701141413.2998016
0.4,1701.1414132998016,1701141413.2998016
0.4005,1701.1414132998016,1701141413.2998016
0.401,1701.1414132998016,1701141413.2998016
0.4015,1701.1414132998016,1701141413.2998016
0.402,1701.1414132998016,1701141413.2998016
0.4025,1701.1414132998016,1701141413.2998016
0.403,1701.1414132998016,1701141413.2998016
0.4035,1701.1414132998016,1701141413.2998016
0.404,1701.1414132998016,1701141413.2998016
0.4045,1701.1414132998016,1701141413.2998016
0.405,1701.1414132998016,1701141413.2998016
0.4055,1701.1414132998016,1701141413.2998016
0.406,1701.1414132998016,1701141413.2998016
0.4065,1701.1414132998016,1701141413.2998016
0.407,1701.1414132998016,1701141413.2998016
0.4075,1701.1414132998016,1701141413.2998016
0.408,1701.1414132998016,1701141413.2998016
0.4085,1701.1414132998016,1701141413.2998016
0.409,1701.1414132998016,1701141413.2998016
0.4095,1701.1414132998016,1701141413.2998016
0.41,1701.1414132998016,1701141413.2998016
0.4105,1701.1414132998016,1701141413.2998016
0.411,1701.1414132998016,1701141413.2998016
0.4115,1701.1414132998016,1701141413.2998016
0.412,1701.1414132998016,1701141413.2998016
0.4125,1701.1414132998016,1701141413.2998016
0.413,1701.1414132998016,1701141413.2998016
0.4135,1701.1414132998016,1701141413.2998016
0.414,1701.1414132998016,1701141413.2998016
0.4145,1701.1414132998016,1701141413.2998016
0.415,1701.1414132998016,1701141413.2998016
0.4155,1701.1414132998016,1701141413.2998016
0.416,1701.1414132998016,1701141413.2998016
0.4165,1701.1414132998016,1701141413.2998016
0.417,1701.1414132998016,1701141413.2998016
0.4175,1701.1414132998016,1701141413.2998016
0.418,1701.1414132998016,1701141413.2998016
0.4185,1701.1414132998016,1701141413.2998016
0.419,1701.1414132998016,1701141413.2998016
0.4195,1701.1414132998016,1701141413.2998016
0.42,1701.1414132998016,1701141413.2998016
0.4205,1701.1414132998016,1701141413.2998016
0.421,1701.1414132998016,1701141413.2998016
0.4215,1701.1414132998016,1701141413.2998016
0.422,1701.1414132998016,1701141413.2998016
0.4225,1701.1414132998016,1701141413.2998016
0.423,1701.1414132998016,1701141413.2998016
0.4235,1701.1414132998016,1701141413.2998016
0.424,1701.1414132998016,1701141413.2998016
0.4245,1701.1414132998016,1701141413.2998016
0.425,1701.1414132998016,1701141413.2998016
0.4255,1701.1414132998016,1701141413.2998016
0.426,1701.1414132998016,1701141413.2998016
0.4265,1701.1414132998016,1701141413.2998016
0.427,1701.1414132998016,1701141413.2998016
0.4275,1701.1414132998016,1701141413.2998016
0.428,1701.1414132998016,1701141413.2998016
0.4285,1701.1414132998016,1701141413.2998016
0.429,1701.1414132998016,1701141413.2998016
0.4295,1701.1414132998016,1701141413.2998016
0.43,1701.1414132998016,1701141413.2998016
0.4305,1701.1414132998016,1701141413.2998016
0.431,1701.1414132998016,1701141413.2998016
0.4315,1701.1414132998016,1701141413.2998016
0.432,1701.1414132998016,1701141413.2998016
0.4325,1701.1414132998016,1701141413.2998016
0.433,1701.1414132998016,1701141413.2998016
0.4335,1701.1414132998016,1701141413.2998016
0.434,1701.1414132998016,1701141413.2998016
0.4345,1701.1414132998016,1701141413.2998016
0.435,1701.1414132998016,1701141413.2998016
0.4355,1701.1414132998016,1701141413.2998016
0.436,1701.1414132998016,1701141413.2998016
0.4365,1701.1414132998016,1701141413.2998016
0.437,1701.1414132998016,1701141413.2998016
0.4375,1701.1414132998016,1701141413.2998016
0.438,1701.1414132998016,1701141413.2998016
0.4385,1701.1414132998016,1701141413.2998016
0.439,1701.1414132998016,1701141413.2998016
0.4395,1701.1414132998016,1701141413.2998016
0.44,1701.1414132998016,1701141413.2998016
0.4405,1701.1414132998016,1701141413.2998016
0.441,1701.1414132998016,1701141413.2998016
0.4415,1701.1414132998016,1701141413.2998016
0.442,1701.1414132998016,1701141413.2998016
0.4425,1701.1414132998016,1701141413.2998016
0.443,1701.1414132998016,1701141413.2998016
0.4435,1701.1414132998016,1701141413.2998016
0.444,1701.1414132998016,1701141413.2998016
0.4445,1701.1414132998016,1701141413.2998016
0.445,1701.1414132998016,1701141413.2998016
0.4455,1701.1414132998016,1701141413.2998016
0.446,1701.1414132998016,1701141413.2998016
0.4465,1701.1414132998016,1701141413.2998016
0.447,1701.1414132998016,1701141413.2998016
0.4475,1701.1414132998016,1701141413.2998016
0.448,1701.1414132998016,1701141413.2998016
0.4485,1701.1414132998016,1701141413.2998016
0.449,1701.1414132998016,1701141413.2998016
0.4495,1701.1414132998016,1701141413.2998016
0.45,1701.1414132998016,1701141413.2998016
0.4505,1701.1414132998016,1701141413.2998016
0.451,1701.1414132998016,1701141413.2998016
0.4515,1701.1414132998016,1701141413.2998016
0.452,1701.1414132998016,1701141413.2998016
0.4525,1701.1414132998016,1701141413.2998016
0.453,1701.1414132998016,1701141413.2998016
0.4535,1701.1414132998016,1701141413.2998016
0.454,1701.1414132998016,1701141413.2998016
0.4545,1701.1414132998016,1701141413.2998016
0.455,1701.1414132998016,1701141413.2998016
0.4555,1701.1414132998016,1701141413.2998016
0.456,1701.1414132998016,1701141413.2998016
0.4565,1701.1414132998016,1701141413.2998016
0.457,1701.1414132998016,1701141413.2998016
0.4575,1701.1414132998016,1701141413.2998016
0.458,1701.1414132998016,1701141413.2998016
0.4585,1701.1414132998016,1701141413.2998016
0.459,1701.1414132998016,1701141413.2998016
0.4595,1701.1414132998016,1701141413.2998016
0.46,1701.1414132998016,1701141413.2998016
0.4605,1701.1414132998016,1701141413.2998016
0.461,1701.1414132998016,1701141413.2998016
0.4615,1701.1414132998016,1701141413.2998016
0.462,1701.1414132998016,1701141413.2998016
0.4625,1701.1414132998016,1701141413.2998016
0.463,1701.1414132998016,1701141413.2998016
0.4635,1701.1414132998016,1701141413.2998016
0.464,1701.1414132998016,1701141413.2998016
0.4645,1701.1414132998016,1701141413.2998016
0.465,1701.1414132998016,1701141413.2998016
0.4655,1701.1414132998016,1701141413.2998016
0.466,1701.1414132998016,1701141413.2998016
0.4665,1701.1414132998016,1701141413.2998016
0.467,1701.1414132998016,1701141413.2998016
0.4675,1701.1414132998016,1701141413.2998016
0.468,1701.1414132998016,1701141413.2998016
0.4685,1701.1414132998016,1701141413.2998016
0.469,1701.1414132998016,1701141413.2998016
0.4695,1701.1414132998016,1701141413.2998016
0.47,1701.1414132998016,1701141413.2998016
0.4705,1701.1414132998016,1701141413.2998016
0.471,1701.1414132998016,1701141413.2998016
0.4715,1701.1414132998016,1701141413.2998016
0.472,1701.1414132998016,1701141413.2998016
0.4725,1701.1414132998016,1701141413.2998016
0.473,1701.1414132998016,1701141413.2998016
0.4735,1701.1414132998016,1701141413.2998016
0.474,1701.1414132998016,1701141413.2998016
0.4745,1701.1414132998016,1701141413.2998016
0.475,1701.1414132998016,1701141413.2998016
0.4755,1701.1414132998016,1701141413.2998016
0.476,1701.1414132998016,1701141413.2998016
0.4765,1701.1414132998016,1701141413.2998016
0.477,1701.1414132998016,1701141413.2998016
0.4775,1701.1414132998016,1701141413.2998016
0.478,1701.1414132998016,1701141413.2998016
0.4785,1701.1414132998016,1701141413.2998016
0.479,1701.1414132998016,1701141413.2998016
0.4795,1701.1414132998016,1701141413.2998016
0.48,1701.1414132998016,1701141413.2998016
0.4805,1701.1414132998016,1701141413.2998016
0.481,1701.1414132998016,1701141413.2998016
0.4815,1701.1414132998016,1701141413.2998016
0.482,1701.1414132998016,1701141413.2998016
0.4825,1701.1414132998016,1701141413.2998016
0.483,1701.1414132998016,1701141413.2998016
0.4835,1701.1414132998016,1701141413.2998016
0.484,1701.1414132998016,1701141413.2998016
0.4845,1701.1414132998016,1701141413.2998016
0.485,1701.1414132998016,1701141413.2998016
0.4855,1701.1414132998016,1701141413.2998016
0.486,1701.1414132998016,1701141413.2998016
0.4865,1701.1414132998016,1701141413.2998016
0.487,1701.1414132998016,1701141413.2998016
0.4875,1701.1414132998016,1701141413.2998016
0.488,1701.1414132998016,1701141413.2998016
0.4885,1701.1414132998016,1701141413.2998016
0.489,1701.1414132998016,1701141413.2998016
0.4895,1701.1414132998016,1701141413.2998016
0.49,1701.1414132998016,1701141413.2998016
0.4905,1701.1414132998016,1701141413.2998016
0.491,1701.1414132998016,1701141413.2998016
0.4915,1701.1414132998016,1701141413.2998016
0.492,1701.1414132998016,1701141413.2998016
0.4925,1701.1414132998016,1701141413.2998016
0.493,1701.1414132998016,1701141413.2998016
0.4935,1701.1414132998016,1701141413.2998016
0.494,1701.1414132998016,1701141413.2998016
0.4945,1701.1414132998016,1701141413.2998016
0.495,1701.1414132998016,1701141413.2998016
0.4955,1701.1414132998016,1701141413.2998016
0.496,1701.1414132998016,1701141413.2998016
0.4965,1701.1414132998016,1701141413.2998016
0.497,1701.1414132998016,1701141413.2998016
0.4975,1701.1414132998016,1701141413.2998016
0.498,1701.1414132998016,1701141413.2998016
0.4985,1701.1414132998016,1701141413.2998016
0.499,1701.1414132998016,1701141413.2998016
0.4995,1701.1414132998016,1701141413.2998016
0.5,1701.1414132998016,1701141413.2998016
0.501,1701.1414132998016,1701141413.2998016
0.502,1701.1414132998016,1701141413.2998016
0.503,1701.1414132998016,1701141413.2998016
0.504,1701.1414132998016,1701141413.2998016
0.505,1701.1414132998016,1701141413.2998016
0.506,1701.1414132998016,1701141413.2998016
0.507,1701.1414132998016,1701141413.2998016
0.508,1701.1414132998016,1701141413.2998016
0.509,1701.1414132998016,1701141413.2998016
0.51,1701.1414132998016,1701141413.2998016
0.511,1701.1414132998016,1701141413.2998016
0.512,1701.1414132998016,1701141413.2998016
0.513,1701.1414132998016,1701141413.2998016
0.514,1701.1414132998016,1701141413.2998016
0.515,1701.1414132998016,1701141413.2998016
0.516,1701.1414132998016,1701141413.2998016
0.517,1701.1414132998016,1701141413.2998016
0.518,1701.1414132998016,1701141413.2998016
0.519,1701.1414132998016,1701141413.2998016
0.52,1701.1414132998016,1701141413.2998016
0.521,1701.1414132998016,1701141413.2998016
0.522,1701.1414132998016,1701141413.2998016
0.523,1701.1414132998016,1701141413.2998016
0.524,1701.1414132998016,1701141413.2998016
0.525,1701.1414132998016,1701141413.2998016
0.526,1701.1414132998016,1701141413.2998016
0.527,1701.1414132998016,1701141413.2998016
0.528,1701.1414132998016,1701141413.2998016
0.529,1701.1414132998016,1701141413.2998016
0.53,1701.1414132998016,1701141413.2998016
0.531,1701.1414132998016,1701141413.2998016
0.532,1701.1414132998016,1701141413.2998016
0.533,1701.1414132998016,1701141413.2998016
0.534,1701.1414132998016,1701141413.2998016
0.535,1701.1414132998016,1701141413.2998016
0.536,1701.1414132998016,1701141413.2998016
0.537,1701.1414132998016,1701141413.2998016
0.538,1701.1414132998016,1701141413.2998016
0.539,1701.1414132998016,1701141413.2998016
0.54,1701.1414132998016,1701141413.2998016
0.541,1701.1414132998016,1701141413.2998016
0.542,1701.1414132998016,1701141413.2998016
0.543,1701.1414132998016,1701141413.2998016
0.544,1701.1414132998016,1701141413.2998016
0.545,1701.1414132998016,1701141413.2998016
0.546,1701.1414132998016,1701141413.2998016
0.547,1701.1414132998016,1701141413.2998016
0.548,1701.1414132998016,1701141413.2998016
0.549,1701.1414132998016,1701141413.2998016
0.55,1701.1414132998016,1701141413.2998016
0.551,1701.1414132998016,1701141413.2998016
0.552,1701.1414132998016,1701141413.2998016
0.553,1701.1414132998016,1701141413.2998016
0.554,1701.1414132998016,1701141413.2998016
0.555,1701.1414132998016,1701141413.2998016
0.556,1701.1414132998016,1701141413.2998016
0.557,1701.1414132998016,1701141413.2998016
0.558,1701.1414132998016,1701141413.2998016
0.559,1701.1414132998016,1701141413.2998016
0.56,1701.1414132998016,1701141413.2998016
0.561,1701.1414132998016,1701141413.2998016
0.562,1701.1414132998016,1701141413.2998016
0.563,1701.1414132998016,1701141413.2998016
0.564,1701.1414132998016,1701141413.2998016
0.565,1701.1414132998016,1701141413.2998016
0.566,1701.1414132998016,1701141413.2998016
0.567,1701.1414132998016,1701141413.2998016
0.568,1701.1414132998016,1701141413.2998016
0.569,1701.1414132998016,1701141413.2998016
0.57,1701.1414132998016,1701141413.2998016
0.571,1701.1414132998016,1701141413.2998016
0.572,1701.1414132998016,1701141413.2998016
0.573,1701.1414132998016,1701141413.2998016
0.574,1701.1414132998016,1701141413.2998016
0.575,1701.1414132998016,1701141413.2998016
0.576,1701.1414132998016,1701141413.2998016
0.577,1701.1414132998016,1701141413.2998016
0.578,1701.1414132998016,1701141413.2998016
0.579,1701.1414132998016,1701141413.2998016
0.58,1701.1414132998016,1701141413.2998016
0.581,1701.1414132998016,1701141413.2998016
0.582,1701.1414132998016,1701141413.2998016
0.583,1701.1414132998016,1701141413.2998016
0.584,1701.1414132998016,1701141413.2998016
0.585,1701.1414132998016,1701141413.2998016
0.586,1701.1414132998016,1701141413.2998016
0.587,1701.1414132998016,1701141413.2998016
0.588,1701.1414132998016,1701141413.2998016
0.589,1701.1414132998016,1701141413.2998016
0.59,1701.1414132998016,1701141413.2998016
0.591,1701.1414132998016,1701141413.2998016
0.592,1701.1414132998016,1701141413.2998016
0.593,1701.1414132998016,1701141413.2998016
0.594,1701.1414132998016,1701141413.2998016
0.595,1701.1414132998016,1701141413.2998016
0.596,1701.1414132998016,1701141413.2998016
0.597,1701.1414132998016,1701141413.2998016
0.598,1701.1414132998016,1701141413.2998016
0.599,1701.1414132998016,1701141413.2998016
0.6,1701.1414132998016,1701141413.2998016
0.601,1701.1414132998016,1701141413.2998016
0.602,1701.1414132998016,1701141413.2998016
0.603,1701.1414132998016,1701141413.2998016
0.604,1701.1414132998016,1701141413.2998016
0.605,1701.1414132998016,1701141413.2998016
0.606,1701.1414132998016,1701141413.2998016
0.607,1701.1414132998016,1701141413.2998016
0.608,1701.1414132998016,1701141413.2998016
0.609,1701.1414132998016,1701141413.2998016
0.61,1701.1414132998016,1701141413.2998016
0.611,1701.1414132998016,1701141413.2998016
0.612,1701.1414132998016,1701141413.2998016
0.613,1701.1414132998016,1701141413.2998016
0.614,1701.1414132998016,1701141413.2998016
0.615,1701.1414132998016,1701141413.2998016
0.616,1701.1414132998016,1701141413.2998016
0.617,1701.1414132998016,1701141413.2998016
0.618,1701.1414132998016,1701141413.2998016
0.619,1701.1414132998016,1701141413.2998016
0.62,1701.1414132998016,1701141413.2998016
0.621,1701.1414132998016,1701141413.2998016
0.622,1701.1414132998016,1701141413.2998016
0.623,1701.1414132998016,1701141413.2998016
0.624,1701.1414132998016,1701141413.2998016
0.625,1701.1414132998016,1701141413.2998016
0.626,1701.1414132998016,1701141413.2998016
0.627,1701.1414132998016,1701141413.2998016
0.628,1701.1414132998016,1701141413.2998016
0.629,1701.1414132998016,1701141413.2998016
0.63,1701.1414132998016,1701141413.2998016
0.631,1701.1414132998016,1701141413.2998016
0.632,1701.1414132998016,1701141413.2998016
0.633,1701.1414132998016,1701141413.2998016
0.634,1701.1414132998016,1701141413.2998016
0.635,1701.1414132998016,1701141413.2998016
0.636,1701.1414132998016,1701141413.2998016
0.637,1701.1414132998016,1701141413.2998016
0.638,1701.1414132998016,1701141413.2998016
0.639,1701.1414132998016,1701141413.2998016
0.64,1701.1414132998016,1701141413.2998016
0.641,1701.1414132998016,1701141413.2998016
0.642,1701.1414132998016,1701141413.2998016
0.643,1701.1414132998016,1701141413.2998016
0.644,1701.1414132998016,1701141413.2998016
0.645,1701.1414132998016,1701141413.2998016
0.646,1701.1414132998016,1701141413.2998016
0.647,1701.1414132998016,1701141413.2998016
0.648,1701.1414132998016,1701141413.2998016
0.649,1701.1414132998016,1701141413.2998016
0.65,1701.1414132998016,1701141413.2998016
0.651,1701.1414132998016,1701141413.2998016
0.652,1701.1414132998016,1701141413.2998016
0.653,1701.1414132998016,1701141413.2998016
0.654,1701.1414132998016,1701141413.2998016
0.655,1701.1414132998016,1701141413.2998016
0.656,1701.1414132998016,1701141413.2998016
0.657,1701.1414132998016,1701141413.2998016
0.658,1701.1414132998016,1701141413.2998016
0.659,1701.1414132998016,1701141413.2998016
0.66,1701.1414132998016,1701141413.2998016
0.661,1701.1414132998016,1701141413.2998016
0.662,1701.1414132998016,1701141413.2998016
0.663,1701.1414132998016,1701141413.2998016
0.664,1701.1414132998016,1701141413.2998016
0.665,1701.1414132998016,1701141413.2998016
0.666,1701.1414132998016,1701141413.2998016
0.667,1701.1414132998016,1701141413.2998016
0.668,1701.1414132998016,1701141413.2998016
0.669,1701.1414132998016,1701141413.2998016
0.67,1701.1414132998016,1701141413.2998016
0.671,1701.1414132998016,1701141413.2998016
0.672,1701.1414132998016,1701141413.2998016
0.673,1701.1414132998016,1701141413.2998016
0.674,1701.1414132998016,1701141413.2998016
0.675,1701.1414132998016,1701141413.2998016
0.676,1701.1414132998016,1701141413.2998016
0.677,1701.1414132998016,1701141413.2998016
0.678,1701.1414132998016,1701141413.2998016
0.679,1701.1414132998016,1701141413.2998016
0.68,1701.1414132998016,1701141413.2998016
0.681,1701.1414132998016,1701141413.2998016
0.682,1701.1414132998016,1701141413.2998016
0.683,1701.1414132998016,1701141413.2998016
0.684,1701.1414132998016,1701141413.2998016
0.685,1701.1414132998016,1701141413.2998016
0.686,1701.1414132998016,1701141413.2998016
0.687,1701.1414132998016,1701141413.2998016
0.688,1701.1414132998016,1701141413.2998016
0.689,1701.1414132998016,1701141413.2998016
0.69,1701.1414132998016,1701141413.2998016
0.691,1701.1414132998016,1701141413.2998016
0.692,1701.1414132998016,1701141413.2998016
0.693,1701.1414132998016,1701141413.2998016
0.694,1701.1414132998016,1701141413.2998016
0.695,1701.1414132998016,1701141413.2998016
0.696,1701.1414132998016,1701141413.2998016
0.697,1701.1414132998016,1701141413.2998016
0.698,1701.1414132998016,1701141413.2998016
0.699,1701.1414132998016,1701141413.2998016
0.7,1701.1414132998016,1701141413.2998016
0.701,1701.1414132998016,1701141413.2998016
0.702,1701.1414132998016,1701141413.2998016
0.703,1701.1414132998016,1701141413.2998016
0.704,1701.1414132998016,1701141413.2998016
0.705,1701.1414132998016,1701141413.2998016
0.706,1701.1414132998016,1701141413.2998016
0.707,1701.1414132998016,1701141413.2998016
0.708,1701.1414132998016,1701141413.2998016
0.709,1701.1414132998016,1701141413.2998016
0.71,1701.1414132998016,1701141413.2998016
0.711,1701.1414132998016,1701141413.2998016
0.712,1701.1414132998016,1701141413.2998016
0.713,1701.1414132998016,1701141413.2998016
0.714,1701.1414132998016,1701141413.2998016
0.715,1701.1414132998016,1701141413.2998016
0.716,1701.1414132998016,1701141413.2998016
0.717,1701.1414132998016,1701141413.2998016
0.718,1701.1414132998016,1701141413.2998016
0.719,1701.1414132998016,1701141413.2998016
0.72,1701.1414132998016,1701141413.2998016
0.721,1701.1414132998016,1701141413.2998016
0.722,1701.1414132998016,1701141413.2998016
0.723,1701.1414132998016,1701141413.2998016
0.724,1701.1414132998016,1701141413.2998016
0.725,1701.1414132998016,1701141413.2998016
0.726,1701.1414132998016,1701141413.2998016
0.727,1701.1414132998016,1701141413.2998016
0.728,1701.1414132998016,1701141413.2998016
0.729,1701.1414132998016,1701141413.2998016
0.73,1701.1414132998016,1701141413.2998016
0.731,1701.1414132998016,1701141413.2998016
0.732,1701.1414132998016,1701141413.2998016
0.733,1701.1414132998016,1701141413.2998016
0.734,1701.1414132998016,1701141413.2998016
0.735,1701.1414132998016,1701141413.2998016
0.736,1701.1414132998016,1701141413.2998016
0.737,1701.1414132998016,1701141413.2998016
0.738,1701.1414132998016,1701141413.2998016
0.739,1701.1414132998016,1701141413.2998016
0.74,1701.1414132998016,1701141413.2998016
0.741,1701.1414132998016,1701141413.2998016
0.742,1701.1414132998016,1701141413.2998016
0.743,1701.1414132998016,1701141413.2998016
0.744,1701.1414132998016,1701141413.2998016
0.745,1701.1414132998016,1701141413.2998016
0.746,1701.1414132998016,1701141413.2998016
0.747,1701.1414132998016,1701141413.2998016
0.748,1701.1414132998016,1701141413.2998016
0.749,1701.1414132998016,1701141413.2998016
0.75,1701.1414132998016,1701141413.2998016
0.751,1701.1414132998016,1701141413.2998016
0.752,1701.1414132998016,1701141413.2998016
0.753,1701.1414132998016,1701141413.2998016
0.754,1701.1414132998016,1701141413.2998016
0.755,1701.1414132998016,1701141413.2998016
0.756,1701.1414132998016,1701141413.2998016
0.757,1701.1414132998016,1701141413.2998016
0.758,1701.1414132998016,1701141413.2998016
0.759,1701.1414132998016,1701141413.2998016
